177.200 -42.600 -1.755 -5.077 -0.587 5.433
177.200 -42.500 -1.636 -5.34 -0.684 5.656
177.200 -42.400 -1.787 -6.187 -1.147 6.57
177.200 -42.300 -3.27 -7.51 -2.022 8.464
177.200 -42.200 -6.212 -7.659 -3.341 10.435
177.200 -42.100 -8.838 -6.083 -5.077 11.886
177.200 -42.000 -10.551 -4.367 -7.266 13.545
177.200 -41.900 -12.272 -1.786 -9.662 15.727
177.200 -41.800 -11.617 1.045 -11.616 16.468
177.200 -41.700 -10.575 2.075 -13.117 16.987
177.200 -41.600 -9.344 2.927 -13.783 16.926
177.200 -41.500 -7.921 2.338 -13.435 15.796
177.200 -41.400 -7.287 1.541 -12.115 14.251
177.200 -41.300 -6.431 0.415 -9.785 11.747
177.200 -41.200 -6.602 -0.715 -7.27 9.881
177.200 -41.100 -7.183 -1.051 -5.44 9.12
177.200 -41.000 -8.33 -0.475 -4.357 9.487
177.200 -40.900 -8.799 1.676 -4.312 10.035
177.200 -40.800 -8.525 3.519 -5.275 10.715
177.200 -40.700 -7.581 6.293 -6.667 11.978
177.200 -40.600 -3.5 7.896 -8.231 11.983
177.200 -40.500 0.478 6.418 -9.676 11.641
177.200 -40.400 2.977 3.665 -10.662 11.67
177.200 -40.300 4.675 -0.008 -11.395 12.336
177.200 -40.200 3.772 -5.01 -11.765 13.379
177.200 -40.100 -0.253 -7.897 -11.765 14.237
177.200 -40.000 -4.549 -8.101 -11.824 15.107
177.200 -39.900 -8.781 -6.738 -11.868 16.294
177.200 -39.800 -12.715 -2.465 -11.78 17.562
177.200 -39.700 -12.943 3.675 -11.566 17.777
177.200 -39.600 -11.129 8.199 -11.289 17.87
177.200 -39.500 -7.293 13.145 -10.78 18.514
177.200 -39.400 -0.068 15.561 -9.961 18.489
177.200 -39.300 6.92 14.566 -9.356 18.661
177.200 -39.200 13.058 12.82 -9.068 20.445
177.200 -39.100 20.051 8.996 -8.318 23.53
177.200 -39.000 22.83 2.944 -6.604 23.984
177.200 -38.900 24.537 -0.905 -3.857 24.891
177.200 -38.800 25.08 -7.256 0.868 26.16
177.200 -38.700 22.378 -11.355 7.553 26.25
177.200 -38.600 20.042 -16.001 13.783 29.171
177.200 -38.500 12.774 -20.274 18.897 30.598
177.200 -38.400 5.082 -20.941 21.535 30.572
177.200 -38.300 -3.511 -21.388 20.346 29.867
177.200 -38.200 -14.19 -18.601 15.762 28.395
177.200 -38.100 -21.866 -11.262 9.413 26.59
177.200 -38.000 -25.748 -4.876 2.228 26.574
177.200 -37.900 -28.789 4.15 -4.174 29.612
177.200 -37.800 -23.567 12.837 -6.942 27.882
177.200 -37.700 -16.83 15.73 -7.69 24.399
177.200 -37.600 -9.572 17.103 -6.816 20.842
177.200 -37.500 -1.404 13.929 -4.654 14.859
177.200 -37.400 3.217 6.513 -3.442 8.162
177.200 -37.300 3.445 -0.649 -4.234 5.561
177.200 -37.200 1.413 -6.876 -6.227 9.443
177.200 -37.100 -4.342 -11.668 -9.909 15.973
177.200 -37.000 -12.017 -11.27 -14.804 22.233
177.200 -36.900 -15.818 -6.377 -19.279 25.857
177.200 -36.800 -16.663 -2.027 -23.246 28.822
177.200 -36.700 -15.401 4.172 -25.762 30.452
177.200 -36.600 -9.191 7.979 -25.543 28.344
177.200 -36.500 -3.196 6.429 -24.213 25.259
177.200 -36.400 -0.226 2.832 -21.166 21.359
177.200 -36.300 1.076 -1.598 -17.425 17.544
177.200 -36.200 -1.506 -7.427 -14.489 16.392
177.200 -36.100 -8.326 -10.09 -12.343 18.06
177.200 -36.000 -14.187 -8.371 -10.915 19.87
177.200 -35.900 -17.492 -6.897 -10.57 21.712
177.200 -35.800 -21.463 -4.174 -10.873 24.624
177.200 -35.700 -20.634 -0.542 -11.998 24.15
177.200 -35.600 -19.573 0.02 -13.475 24.112
177.200 -35.500 -19.337 1.986 -14.649 24.766
177.200 -35.400 -19.054 4.538 -15.28 25.354
177.200 -35.300 -17.186 10.764 -14.185 25.363
177.200 -35.200 -8.614 15.227 -10.219 20.665
177.200 -35.100 -0.349 12.324 -6.002 13.903
177.200 -35.000 1.555 6.929 -3.82 8.152
177.300 -55.000 -9.352 -13.368 5.358 17.253
177.300 -54.900 -16.005 -13.871 7.238 22.497
177.300 -54.800 -23.085 -8.583 8.208 26.098
177.300 -54.700 -23.225 -1.349 7.075 24.446
177.300 -54.600 -22.159 2.946 4.396 22.903
177.300 -54.500 -19.571 8.052 1.634 21.32
177.300 -54.400 -15.38 10.422 -0.781 18.667
177.300 -54.300 -11.775 12.382 -3.074 17.416
177.300 -54.200 -6.575 13.264 -5.202 15.735
177.300 -54.100 -1.905 12.186 -6.595 14.028
177.300 -54.000 1.933 10.586 -6.632 12.679
177.300 -53.900 5.895 7.89 -5.704 11.42
177.300 -53.800 7.835 3.393 -3.409 9.234
177.300 -53.700 8.275 -0.3 -0.023 8.318
177.300 -53.600 7.827 -5.471 3.105 10.076
177.300 -53.500 3.701 -9.97 5.576 12.04
177.300 -53.400 -0.966 -12.655 6.811 14.431
177.300 -53.300 -6.76 -14.857 6.073 17.441
177.300 -53.200 -14.057 -14.331 3.725 20.442
177.300 -53.100 -19.07 -10.472 0.97 21.801
177.300 -53.000 -22.758 -7.192 -1.561 23.941
177.300 -52.900 -25.051 -0.257 -3.353 25.299
177.300 -52.800 -19.977 5.026 -3.567 20.929
177.300 -52.700 -15.201 6.187 -2.247 16.59
177.300 -52.600 -9.993 6.468 0.156 11.925
177.300 -52.500 -4.97 3.329 3.267 6.826
177.300 -52.400 -3.329 -1.749 5.728 6.858
177.300 -52.300 -4.968 -5.347 6.827 10.007
177.300 -52.200 -7.68 -6.459 6.723 12.096
177.300 -52.100 -10.687 -5.633 5.216 13.179
177.300 -52.000 -13.555 -1.512 2.933 13.974
177.300 -51.900 -12.296 4.78 0.071 13.216
177.300 -51.800 -8.407 8.689 -2.79 12.433
177.300 -51.700 -4.052 11.216 -4.604 12.81
177.300 -51.600 1.579 11.785 -5.139 12.979
177.300 -51.500 6.003 8.195 -4.968 11.336
177.300 -51.400 5.485 4.211 -4.446 8.254
177.300 -51.300 4.167 2.154 -3.561 5.924
177.300 -51.200 1.992 0.221 -2.207 3.022
177.300 -51.100 -0.763 0.028 -0.797 1.142
177.300 -51.000 -2.094 1.004 0.076 2.34
177.300 -50.900 -2.09 1.173 0.343 2.435
177.300 -50.800 -2.304 0.226 0.026 2.337
177.300 -50.700 -3.436 -0.906 -0.982 3.717
177.300 -50.600 -5.32 -1.002 -2.04 5.814
177.300 -50.500 -6.406 0.085 -2.671 6.966
177.300 -50.400 -7.126 1.49 -2.738 7.798
177.300 -50.300 -6.511 4.378 -2.289 8.187
177.300 -50.200 -3.237 5.922 -1.595 6.944
177.300 -50.100 -0.341 4.825 -1.318 5.02
177.300 -50.000 0.834 2.82 -2.062 3.604
177.300 -49.900 1.057 0.402 -3.473 3.676
177.300 -49.800 -0.786 -2.689 -5.15 5.892
177.300 -49.700 -4.852 -4.018 -6.751 9.26
177.300 -49.600 -7.765 -2.609 -7.421 11.075
177.300 -49.500 -8.301 -1.9 -6.843 10.946
177.300 -49.400 -9.086 -1.23 -5.844 10.891
177.300 -49.300 -8.35 -0.842 -5.079 9.828
177.300 -49.200 -8.219 -2.207 -4.589 9.687
177.300 -49.100 -8.922 -3.414 -4.697 10.665
177.300 -49.000 -10.661 -4.261 -5.224 12.632
177.300 -48.900 -12.705 -2.756 -5.603 14.173
177.300 -48.800 -13.646 -0.543 -5.699 14.813
177.300 -48.700 -14.171 3.547 -5.489 15.617
177.300 -48.600 -10.375 8.143 -4.574 13.968
177.300 -48.500 -5.013 8.851 -3.408 10.733
177.300 -48.400 -0.806 7.19 -2.549 7.676
177.300 -48.300 2.574 3.367 -1.945 4.67
177.300 -48.200 2.837 -3.756 -1.165 4.871
177.300 -48.100 -2.572 -9.883 -0.054 10.234
177.300 -48.000 -10.057 -11.496 0.893 15.32
177.300 -47.900 -16.796 -10.503 0.977 19.851
177.300 -47.800 -24.839 -5.722 0.717 25.513
177.300 -47.700 -26.192 5.479 -0.098 26.769
177.300 -47.600 -20.562 12.621 -1.304 24.168
177.300 -47.500 -14.32 18.614 -2.128 23.585
177.300 -47.400 -3.97 21.899 -2.671 22.419
177.300 -47.300 6.17 18.445 -2.619 19.629
177.300 -47.200 11.618 12.156 -2.457 16.999
177.300 -47.100 15.378 5.724 -2.119 16.554
177.300 -47.000 14.693 -3.146 -1.442 15.108
177.300 -46.900 8.995 -7.949 -0.569 12.035
177.300 -46.800 4.141 -9.217 0.258 10.128
177.300 -46.700 -0.115 -8.839 0.962 8.912
177.300 -46.600 -3.339 -6.016 1.33 7.025
177.300 -46.500 -3.461 -2.037 1.064 4.168
177.300 -46.400 -1.635 0.458 0.273 1.727
177.300 -46.300 0.75 2.015 -1.486 2.619
177.300 -46.200 4.152 2.473 -4.131 6.365
177.300 -46.100 7.047 0.249 -6.599 9.668
177.300 -46.000 6.994 -2.266 -8.803 11.482
177.300 -45.900 6.582 -4.496 -10.368 13.092
177.300 -45.800 4.251 -7.207 -11.123 13.934
177.300 -45.700 0.748 -7.822 -11.331 13.805
177.300 -45.600 -2.469 -7.373 -11.294 13.726
177.300 -45.500 -6.039 -5.996 -11.317 14.173
177.300 -45.400 -8.593 -2.526 -11.679 14.729
177.300 -45.300 -7.98 0.77 -12.167 14.579
177.300 -45.200 -6.745 2.622 -12.921 14.816
177.300 -45.100 -4.687 4.086 -13.705 15.056
177.300 -45.000 -2.056 3.82 -14.389 15.035
177.300 -44.900 -0.194 2.239 -14.566 14.745
177.300 -44.800 0.998 0.24 -14.035 14.081
177.300 -44.700 1.382 -2.682 -13.395 13.739
177.300 -44.600 -0.36 -5.627 -12.874 14.065
177.300 -44.500 -3.148 -7.51 -12.476 14.91
177.300 -44.400 -6.879 -8.802 -12.158 16.522
177.300 -44.300 -12.204 -8.239 -11.948 18.973
177.300 -44.200 -16.313 -4.173 -11.766 20.55
177.300 -44.100 -17.908 0.1 -11.497 21.289
177.300 -44.000 -18.792 6.493 -10.784 22.624
177.300 -43.900 -15.112 13.17 -9.171 22.047
177.300 -43.800 -9.966 16.846 -7.149 20.839
177.300 -43.700 -3.222 19.675 -4.651 20.475
177.300 -43.600 5.537 18.883 -2.06 19.789
177.300 -43.500 11.887 13.6 -0.239 18.071
177.300 -43.400 14.716 8.365 0.808 16.957
177.300 -43.300 16.745 1.593 1.116 16.873
177.300 -43.200 13.278 -5.296 0.454 14.321
177.300 -43.100 8.513 -8.133 -0.393 11.803
177.300 -43.000 4.285 -9.669 -1.023 10.65
177.300 -42.900 0.008 -9.438 -1.344 9.558
177.300 -42.800 -2.61 -7.343 -1.258 7.921
177.300 -42.700 -3.024 -5.704 -0.878 6.543
177.300 -42.600 -3.02 -5.219 -0.487 6.079
177.300 -42.500 -3.058 -5.229 -0.374 6.1
177.300 -42.400 -3.346 -5.794 -0.55 6.744
177.300 -42.300 -4.701 -6.64 -1.377 8.279
177.300 -42.200 -7.211 -6.461 -2.84 10.113
177.300 -42.100 -9.28 -4.547 -4.711 11.375
177.300 -42.000 -10.148 -2.497 -7.11 12.651
177.300 -41.900 -10.702 0.008 -9.668 14.43
177.300 -41.800 -9.386 2.527 -12.061 15.496
177.300 -41.700 -7.646 3.162 -14.158 16.406
177.300 -41.600 -6.022 3.141 -15.194 16.655
177.300 -41.500 -4.528 1.916 -15.134 15.926
177.300 -41.400 -4.164 0.12 -14.057 14.674
177.300 -41.300 -4.806 -1.67 -11.516 12.601
177.300 -41.200 -6.544 -2.504 -8.8 11.266
177.300 -41.100 -8.043 -2.317 -6.632 10.716
177.300 -41.000 -10.085 -1.137 -5.026 11.392
177.300 -40.900 -10.629 2.254 -4.907 12.008
177.300 -40.800 -9.27 4.732 -6.369 12.279
177.300 -40.700 -7.359 7.455 -8.074 13.289
177.300 -40.600 -2.922 8.986 -9.48 13.427
177.300 -40.500 1.549 7.299 -10.725 13.087
177.300 -40.400 4.264 4.161 -11.475 12.943
177.300 -40.300 6.113 0.304 -11.742 13.264
177.300 -40.200 5.209 -4.987 -11.772 13.851
177.300 -40.100 0.926 -7.92 -11.709 14.224
177.300 -40.000 -3.46 -8.075 -11.662 14.661
177.300 -39.900 -7.803 -6.773 -11.672 15.648
177.300 -39.800 -12.063 -2.583 -11.632 17.005
177.300 -39.700 -12.09 3.609 -11.54 17.13
177.300 -39.600 -9.812 7.969 -11.23 16.928
177.300 -39.500 -5.939 12.574 -10.643 17.527
177.300 -39.400 0.874 14.916 -9.878 17.927
177.300 -39.300 7.769 14.009 -8.963 18.375
177.300 -39.200 14.055 12.03 -7.72 20.071
177.300 -39.100 20.748 7.568 -5.807 22.867
177.300 -39.000 23.843 1.012 -3.082 24.098
177.300 -38.900 26.399 -3.88 0.83 26.725
177.300 -38.800 26.124 -12.196 6.353 29.546
177.300 -38.700 20.22 -16.838 13.29 29.501
177.300 -38.600 15.409 -20.434 19.872 32.437
177.300 -38.500 6.238 -23.177 24.063 34.057
177.300 -38.400 -2.897 -21.311 25.883 33.757
177.300 -38.300 -10.602 -18.253 23.413 31.668
177.300 -38.200 -18.392 -13.481 17.222 28.767
177.300 -38.100 -23.227 -5.48 9.672 25.99
177.300 -38.000 -24.22 1.144 1.654 24.55
177.300 -37.900 -24.216 8.093 -5.113 26.235
177.300 -37.800 -19.683 14.071 -8.678 25.836
177.300 -37.700 -14.319 15.793 -9.745 23.53
177.300 -37.600 -8.516 15.959 -9.305 20.416
177.300 -37.500 -2.462 12.519 -7.929 15.092
177.300 -37.400 0.851 6.306 -6.926 9.455
177.300 -37.300 1.078 0.197 -7.106 7.194
177.300 -37.200 -0.692 -4.817 -8.537 9.851
177.300 -37.100 -4.584 -8.172 -11.827 15.129
177.300 -37.000 -9.571 -7.573 -15.991 20.171
177.300 -36.900 -11.6 -3.307 -19.843 23.281
177.300 -36.800 -10.863 0.523 -23.012 25.506
177.300 -36.700 -8.502 4.83 -24.683 26.592
177.300 -36.600 -2.849 7.306 -24.414 25.657
177.300 -36.500 2.827 4.766 -22.924 23.589
177.300 -36.400 3.901 0.01 -20.256 20.641
177.300 -36.300 2.907 -4.14 -17.289 18.039
177.300 -36.200 -0.672 -9.04 -15.075 17.638
177.300 -36.100 -7.569 -11.046 -13.905 19.374
177.300 -36.000 -13.336 -8.638 -13.658 21.04
177.300 -35.900 -16.107 -6.338 -14.26 22.53
177.300 -35.800 -18.863 -3.317 -15.711 24.907
177.300 -35.700 -17.807 0.142 -16.523 24.456
177.300 -35.600 -16.681 0.677 -17.043 24.039
177.300 -35.500 -15.834 2.324 -17.111 23.635
177.300 -35.400 -14.342 4.1 -16.177 22.247
177.300 -35.300 -12.303 8.189 -13.679 20.433
177.300 -35.200 -6.538 11.379 -9.349 16.365
177.300 -35.100 -0.753 9.59 -5.255 11.136
177.300 -35.000 0.616 5.855 -2.947 6.708
177.400 -55.000 -10.379 -14.395 4.749 18.467
177.400 -54.900 -17.619 -14.676 6.315 23.93
177.400 -54.800 -24.874 -8.529 6.843 27.349
177.400 -54.700 -24.942 -0.308 5.979 25.816
177.400 -54.600 -23.083 4.559 3.789 23.976
177.400 -54.500 -19.872 9.554 1.076 22.181
177.400 -54.400 -15.343 11.85 -1.632 19.531
177.400 -54.300 -11.226 13.6 -3.916 18.12
177.400 -54.200 -5.452 14.208 -5.479 16.217
177.400 -54.100 -0.179 12.518 -6.362 14.081
177.400 -54.000 3.653 10.173 -6.04 12.42
177.400 -53.900 7.599 6.944 -4.664 11.34
177.400 -53.800 8.948 1.58 -2.252 9.404
177.400 -53.700 8.023 -2.33 1.026 8.457
177.400 -53.600 6.538 -7.022 4.014 10.436
177.400 -53.500 1.905 -10.943 5.771 12.55
177.400 -53.400 -3.186 -12.692 6.415 14.602
177.400 -53.300 -8.475 -13.709 5.171 16.953
177.400 -53.200 -14.697 -12.623 2.612 19.575
177.400 -53.100 -18.734 -8.607 -0.618 20.651
177.400 -53.000 -21.203 -5.389 -4.29 22.322
177.400 -52.900 -22.464 0.354 -6.776 23.495
177.400 -52.800 -18.185 4.411 -6.457 19.825
177.400 -52.700 -14.465 4.905 -4.731 16.02
177.400 -52.600 -10.082 4.629 -1.981 11.298
177.400 -52.500 -6.277 1.339 1.505 6.612
177.400 -52.400 -5.47 -2.971 4.432 7.655
177.400 -52.300 -7.233 -5.89 6.209 11.222
177.400 -52.200 -9.926 -6.122 6.76 13.497
177.400 -52.100 -12.46 -4.529 5.687 14.446
177.400 -52.000 -14.834 -0.076 3.722 15.316
177.400 -51.900 -12.629 6.483 1.435 14.29
177.400 -51.800 -7.576 10.116 -0.851 12.688
177.400 -51.700 -2.734 11.853 -2.405 12.421
177.400 -51.600 2.525 11.836 -2.955 12.48
177.400 -51.500 6.489 8.049 -2.949 10.777
177.400 -51.400 6.153 3.904 -2.694 7.799
177.400 -51.300 4.877 1.586 -2.067 5.562
177.400 -51.200 2.314 -0.536 -1.242 2.721
177.400 -51.100 -1.035 -0.599 -0.394 1.298
177.400 -51.000 -2.686 0.791 0.08 2.821
177.400 -50.900 -2.693 1.277 -0.041 2.998
177.400 -50.800 -2.865 0.719 -0.623 3.042
177.400 -50.700 -3.563 -0.138 -1.727 3.992
177.400 -50.600 -5.019 -0.442 -2.874 5.831
177.400 -50.500 -5.985 0.224 -3.326 6.878
177.400 -50.400 -6.773 1.293 -3.088 7.578
177.400 -50.300 -6.457 3.859 -2.374 7.904
177.400 -50.200 -3.818 5.446 -1.362 6.797
177.400 -50.100 -1.23 4.962 -0.963 5.208
177.400 -50.000 0.256 3.667 -1.828 4.114
177.400 -49.900 1.176 1.583 -3.652 4.169
177.400 -49.800 0.182 -1.365 -5.826 6.014
177.400 -49.700 -2.688 -2.871 -8.142 9.068
177.400 -49.600 -5.011 -2.559 -9.405 10.984
177.400 -49.500 -6.365 -2.492 -8.938 11.275
177.400 -49.400 -7.911 -1.778 -8.164 11.528
177.400 -49.300 -7.446 -1.204 -7.469 10.634
177.400 -49.200 -7.464 -2.317 -7.139 10.605
177.400 -49.100 -8.256 -3.294 -7.084 11.387
177.400 -49.000 -10.145 -4.134 -7.074 13.059
177.400 -48.900 -12.326 -2.709 -6.993 14.445
177.400 -48.800 -13.086 -0.718 -6.611 14.694
177.400 -48.700 -13.574 3.077 -5.761 15.076
177.400 -48.600 -10.282 7.398 -4.808 13.558
177.400 -48.500 -5.529 8.163 -3.771 10.562
177.400 -48.400 -1.415 6.835 -3.027 7.613
177.400 -48.300 2.383 3.117 -2.688 4.765
177.400 -48.200 2.842 -4.246 -2.343 5.643
177.400 -48.100 -3.128 -10.429 -1.883 11.072
177.400 -48.000 -11.092 -11.699 -1.692 16.23
177.400 -47.900 -17.63 -10.224 -1.882 20.485
177.400 -47.800 -25.055 -5.219 -2.716 25.751
177.400 -47.700 -26.223 5.833 -3.235 27.069
177.400 -47.600 -21.043 12.856 -3.134 24.864
177.400 -47.500 -15.043 18.944 -3.194 24.404
177.400 -47.400 -4.107 22.055 -3.393 22.692
177.400 -47.300 6.147 18.261 -3.278 19.548
177.400 -47.200 11.569 11.791 -2.627 16.732
177.400 -47.100 14.95 5.174 -1.624 15.912
177.400 -47.000 14.075 -3.518 -0.92 14.551
177.400 -46.900 8.505 -8.401 -0.535 11.985
177.400 -46.800 3.372 -9.745 0.111 10.333
177.400 -46.700 -1.412 -9.381 0.978 9.557
177.400 -46.600 -5.311 -6.177 1.759 8.35
177.400 -46.500 -5.598 -1.634 1.533 6.041
177.400 -46.400 -3.954 1.179 0.694 4.191
177.400 -46.300 -1.249 3.533 -0.779 3.83
177.400 -46.200 3.144 4.117 -2.92 5.951
177.400 -46.100 6.667 1.841 -5.025 8.559
177.400 -46.000 7.786 -0.761 -7.245 10.674
177.400 -45.900 8.346 -3.589 -9.136 12.897
177.400 -45.800 6.106 -6.992 -9.831 13.537
177.400 -45.700 2.339 -7.769 -9.892 12.81
177.400 -45.600 -0.99 -7.279 -10.063 12.474
177.400 -45.500 -4.412 -5.665 -10.487 12.723
177.400 -45.400 -6.618 -2.116 -11.167 13.163
177.400 -45.300 -6.149 1.26 -11.914 13.475
177.400 -45.200 -4.851 3.24 -12.843 14.112
177.400 -45.100 -2.542 4.65 -13.677 14.674
177.400 -45.000 0.558 4.253 -14.36 14.993
177.400 -44.900 2.518 2.052 -14.539 14.904
177.400 -44.800 3.067 -0.222 -14.038 14.379
177.400 -44.700 3.029 -3.081 -13.463 14.148
177.400 -44.600 1.262 -5.916 -12.925 14.281
177.400 -44.500 -1.367 -7.699 -12.577 14.821
177.400 -44.400 -4.966 -8.907 -12.378 16.049
177.400 -44.300 -9.885 -8.184 -12.469 17.904
177.400 -44.200 -13.639 -4.441 -12.387 18.961
177.400 -44.100 -15.501 -0.448 -11.582 19.363
177.400 -44.000 -16.704 5.599 -10.424 20.476
177.400 -43.900 -13.081 11.92 -8.873 19.799
177.400 -43.800 -8.056 15.269 -6.839 18.57
177.400 -43.700 -2.237 17.625 -4.252 18.27
177.400 -43.600 5.003 17.074 -1.434 17.853
177.400 -43.500 10.428 12.636 0.533 16.398
177.400 -43.400 12.91 7.895 1.268 15.196
177.400 -43.300 14.363 1.796 1.367 14.555
177.400 -43.200 11.668 -4.445 0.429 12.513
177.400 -43.100 7.574 -7.491 -0.749 10.702
177.400 -43.000 3.595 -9.287 -1.52 10.098
177.400 -42.900 -0.697 -9.425 -1.74 9.635
177.400 -42.800 -3.555 -7.53 -1.549 8.496
177.400 -42.700 -4.196 -6.053 -1.166 7.484
177.400 -42.600 -4.596 -5.466 -0.625 7.197
177.400 -42.500 -4.887 -5.243 -0.462 7.213
177.400 -42.400 -5.586 -5.541 -0.555 7.917
177.400 -42.300 -6.843 -5.704 -1.362 9.039
177.400 -42.200 -8.907 -5.296 -2.803 10.757
177.400 -42.100 -10.571 -2.905 -4.591 11.903
177.400 -42.000 -10.375 -0.563 -7.109 12.601
177.400 -41.900 -10.048 1.885 -9.626 14.05
177.400 -41.800 -7.537 4.438 -12.203 15.02
177.400 -41.700 -4.283 4.603 -14.612 15.913
177.400 -41.600 -2.061 3.451 -15.792 16.302
177.400 -41.500 -0.518 1.68 -15.794 15.898
177.400 -41.400 -0.234 -1.237 -14.885 14.94
177.400 -41.300 -2.455 -3.724 -12.572 13.341
177.400 -41.200 -5.524 -4.268 -10.171 12.344
177.400 -41.100 -8.167 -3.768 -8.142 12.159
177.400 -41.000 -11.517 -1.929 -6.78 13.556
177.400 -40.900 -12.205 2.834 -6.616 14.238
177.400 -40.800 -9.706 5.88 -7.49 13.661
177.400 -40.700 -6.965 8.626 -8.792 14.203
177.400 -40.600 -1.94 10.098 -10.39 14.654
177.400 -40.500 3.032 8.073 -11.718 14.568
177.400 -40.400 5.856 4.426 -12.27 14.316
177.400 -40.300 7.429 0.276 -12.291 14.391
177.400 -40.200 6.281 -5.092 -12.051 14.555
177.400 -40.100 1.894 -8.057 -11.645 14.341
177.400 -40.000 -2.618 -8.059 -11.45 14.299
177.400 -39.900 -6.861 -6.591 -11.666 15.105
177.400 -39.800 -10.772 -2.469 -12.089 16.419
177.400 -39.700 -10.869 3.374 -12.049 16.599
177.400 -39.600 -9.004 7.5 -11.553 16.473
177.400 -39.500 -5.243 12.073 -10.868 17.086
177.400 -39.400 1.922 14.212 -9.947 17.471
177.400 -39.300 9.029 13.017 -8.566 18.033
177.400 -39.200 15.413 10.746 -6.847 20.027
177.400 -39.100 22.384 5.586 -4.684 23.57
177.400 -39.000 24.759 -2.309 -0.697 24.907
177.400 -38.900 25.309 -8.309 5.105 27.147
177.400 -38.800 22.985 -17.102 11.442 30.863
177.400 -38.700 14.864 -22.376 18.023 32.354
177.400 -38.600 6.857 -24.56 24.274 35.22
177.400 -38.500 -3.16 -25.286 27.744 37.73
177.400 -38.400 -13.696 -21.138 28.958 38.478
177.400 -38.300 -19.96 -14.016 25.586 35.484
177.400 -38.200 -24.474 -7.766 18.631 31.903
177.400 -38.100 -26.572 1.135 10.538 28.819
177.400 -38.000 -24.092 7.521 1.681 25.504
177.400 -37.900 -21.883 12.532 -5.582 25.993
177.400 -37.800 -16.63 16.286 -10.236 25.532
177.400 -37.700 -11.702 16.353 -12.534 23.76
177.400 -37.600 -6.832 15.333 -12.74 21.121
177.400 -37.500 -2.049 11.528 -11.689 16.583
177.400 -37.400 0.277 5.949 -10.823 12.371
177.400 -37.300 0.021 0.63 -10.788 10.807
177.400 -37.200 -1.844 -3.184 -11.815 12.385
177.400 -37.100 -4.375 -5.356 -14.276 15.885
177.400 -37.000 -7.749 -4.712 -17.417 19.667
177.400 -36.900 -8.362 -0.77 -20.267 21.966
177.400 -36.800 -6.263 2.289 -22.479 23.465
177.400 -36.700 -3.338 5.128 -23.433 24.231
177.400 -36.600 1.79 6.365 -22.679 23.635
177.400 -36.500 6.516 3.148 -20.939 22.176
177.400 -36.400 6.702 -1.958 -18.914 20.193
177.400 -36.300 4.914 -5.865 -16.951 18.636
177.400 -36.200 0.702 -10.197 -15.492 18.611
177.400 -36.100 -6.458 -11.401 -14.744 19.789
177.400 -36.000 -11.865 -8.228 -14.974 20.874
177.400 -35.900 -13.765 -5.167 -16.29 22.02
177.400 -35.800 -15.017 -2.17 -17.822 23.495
177.400 -35.700 -13.435 0.83 -19.101 23.46
177.400 -35.600 -11.536 1.065 -20.058 23.241
177.400 -35.500 -10.571 1.283 -19.284 22.103
177.400 -35.400 -10.1 2.024 -16.459 19.507
177.400 -35.300 -9.311 4.927 -12.566 16.528
177.400 -35.200 -5.561 7.52 -7.694 12.274
177.400 -35.100 -1.565 6.915 -3.317 8.03
177.400 -35.000 -0.689 4.931 -1.367 5.378
177.500 -55.000 -11.368 -15.365 4.097 19.659
177.500 -54.900 -19.266 -15.476 5.846 25.568
177.500 -54.800 -26.823 -8.452 6.778 29.143
177.500 -54.700 -26.855 0.691 5.546 27.634
177.500 -54.600 -24.728 5.982 3.265 25.823
177.500 -54.500 -20.775 11.257 0.519 23.754
177.500 -54.400 -15.091 13.393 -2.36 20.392
177.500 -54.300 -10.226 14.614 -4.455 18.438
177.500 -54.200 -4.321 14.806 -5.603 16.449
177.500 -54.100 1.142 12.602 -5.995 14.037
177.500 -54.000 4.822 9.551 -5.384 12.013
177.500 -53.900 8.215 5.735 -3.648 10.7
177.500 -53.800 8.922 -0.057 -1.221 9.051
177.500 -53.700 7.013 -4.234 1.641 8.399
177.500 -53.600 4.512 -8.3 4.228 10.389
177.500 -53.500 -0.26 -11.557 5.553 12.858
177.500 -53.400 -5.619 -12.437 5.732 14.83
177.500 -53.300 -10.299 -12.338 4.044 16.599
177.500 -53.200 -15.802 -10.861 1.204 19.238
177.500 -53.100 -18.755 -6.317 -2.282 19.948
177.500 -53.000 -19.108 -3.209 -6.103 20.343
177.500 -52.900 -18.95 1.046 -8.589 20.864
177.500 -52.800 -15.446 3.826 -8.79 18.214
177.500 -52.700 -12.429 3.615 -7.554 15.024
177.500 -52.600 -9.162 2.493 -4.577 10.579
177.500 -52.500 -6.872 -0.874 -0.686 6.993
177.500 -52.400 -7.086 -4.591 2.706 8.89
177.500 -52.300 -9.523 -6.967 5.32 12.964
177.500 -52.200 -12.641 -6.132 6.704 15.587
177.500 -52.100 -14.432 -3.579 6.042 16.071
177.500 -52.000 -15.792 1.122 4.461 16.471
177.500 -51.900 -13.032 7.68 2.85 15.413
177.500 -51.800 -7.429 11.213 1.276 13.53
177.500 -51.700 -2.199 12.493 -0.017 12.704
177.500 -51.600 3.132 12.152 -0.949 12.604
177.500 -51.500 7.152 8.044 -1.485 10.889
177.500 -51.400 6.567 3.603 -1.217 7.615
177.500 -51.300 4.891 1.196 -0.727 5.117
177.500 -51.200 2.173 -0.872 -0.391 2.413
