17.600 35.600 4.644 -3.052 0.205 5.567
17.600 35.700 2.239 -4.168 -0.208 4.741
17.600 35.800 0.026 -3.798 -0.587 3.846
17.600 35.900 -1.356 -2.448 -0.747 2.898
17.600 36.000 -1.726 -0.769 -0.684 2.014
17.600 36.100 -1.229 0.693 -0.497 1.504
17.600 36.200 -0.165 1.55 -0.281 1.594
17.600 36.300 1.059 1.551 -0.078 1.889
17.600 36.400 1.919 0.652 0.092 2.038
17.600 36.500 1.886 -0.862 0.177 2.091
17.600 36.600 0.666 -2.362 0.089 2.465
17.600 36.700 -1.573 -3.088 -0.243 3.482
17.600 36.800 -4.17 -2.476 -0.799 4.923
17.600 36.900 -6.18 -0.452 -1.446 6.37
17.600 37.000 -6.749 2.469 -2 7.465
17.600 37.100 -5.498 5.343 -2.344 8.023
17.600 37.200 -2.729 7.179 -2.491 8.078
17.600 37.300 0.672 7.362 -2.572 7.832
17.600 37.400 3.605 5.938 -2.753 7.475
17.600 37.500 5.251 3.567 -3.145 7.088
17.600 37.600 5.413 1.162 -3.736 6.684
17.600 37.700 4.473 -0.571 -4.373 6.286
17.600 37.800 3.077 -1.361 -4.815 5.878
17.600 37.900 1.831 -1.331 -4.838 5.347
17.600 38.000 1.127 -0.848 -4.357 4.584
17.600 38.100 1.053 -0.364 -3.422 3.602
17.600 38.200 1.37 -0.228 -2.151 2.564
17.600 38.300 1.643 -0.479 -0.678 1.848
17.600 38.400 1.578 -0.811 0.776 1.951
17.600 38.500 1.285 -0.878 1.854 2.441
17.600 38.600 1.085 -0.699 2.202 2.578
17.600 38.700 1.041 -0.597 1.736 2.14
17.600 38.800 0.845 -0.701 0.703 1.331
17.600 38.900 0.316 -0.666 -0.572 0.942
17.600 39.000 -0.163 -0.123 -1.911 1.922
17.600 39.100 0.01 0.688 -3.174 3.249
17.600 39.200 0.872 1.046 -4.016 4.243
17.600 39.300 1.725 0.551 -4.006 4.398
17.600 39.400 1.85 -0.398 -3.118 3.649
17.600 39.500 1.221 -1.034 -1.969 2.541
17.600 39.600 0.413 -0.975 -1.405 1.764
17.600 39.700 -0.035 -0.434 -1.817 1.869
17.600 39.800 0.004 0.143 -2.906 2.909
17.600 39.900 0.33 0.471 -4.044 4.085
17.600 40.000 0.7 0.513 -4.749 4.827
17.700 20.000 2.242 -3.78 -3.145 5.432
17.700 20.100 1.599 -2.569 -2.498 3.942
17.700 20.200 1.989 -0.825 -1.252 2.506
17.700 20.300 3.371 0.616 0.293 3.458
17.700 20.400 5.278 0.989 1.555 5.609
17.700 20.500 6.979 -0.067 1.953 7.266
17.700 20.600 7.621 -2.301 1.312 8.103
17.700 20.700 6.49 -4.807 0.039 8.167
17.700 20.800 3.561 -6.283 -1.167 7.449
17.700 20.900 -0.099 -5.753 -1.819 6.172
17.700 21.000 -2.796 -3.341 -1.869 4.843
17.700 21.100 -3.402 -0.304 -1.526 3.809
17.700 21.200 -2.152 1.837 -0.961 3.072
17.700 21.300 -0.317 2.297 -0.258 2.406
17.700 21.400 0.801 1.359 0.492 1.71
17.700 21.500 0.647 -0.001 1.172 1.346
17.700 21.600 -0.431 -0.799 1.741 2.027
17.700 21.700 -1.573 -0.621 2.257 2.946
17.700 21.800 -2.041 0.217 2.756 3.569
17.700 21.900 -1.7 1.041 3.151 3.815
17.700 22.000 -0.984 1.388 3.29 3.744
17.700 22.100 -0.477 1.313 3.105 3.435
17.700 22.200 -0.457 1.276 2.689 3.031
17.700 22.300 -0.715 1.78 2.206 2.945
17.700 22.400 -0.662 3.035 1.76 3.615
17.700 22.500 0.336 4.766 1.327 5.036
17.700 22.600 2.553 6.257 0.806 6.892
17.700 22.700 5.587 6.661 0.147 8.756
17.700 22.800 8.374 5.514 -0.559 10.06
17.700 22.900 9.691 3.176 -1.123 10.272
17.700 23.000 8.939 0.786 -1.383 9.102
17.700 23.100 6.637 -0.343 -1.306 6.811
17.700 23.200 4.255 0.476 -1 4.439
17.700 23.300 3.448 2.796 -0.636 4.511
17.700 23.400 5.076 5.179 -0.352 7.281
17.700 23.500 8.617 5.993 -0.207 10.523
17.700 23.600 12.439 4.385 -0.199 13.213
17.700 23.700 14.723 0.702 -0.32 14.757
17.700 23.800 14.332 -3.853 -0.575 14.859
17.700 23.900 11.12 -7.847 -0.939 13.647
17.700 24.000 5.86 -10.069 -1.294 11.729
17.700 24.100 0.024 -9.852 -1.431 9.964
17.700 24.200 -4.598 -7.35 -1.13 8.749
17.700 24.300 -6.597 -3.669 -0.299 7.563
17.700 24.400 -5.723 -0.468 0.908 5.826
17.700 24.500 -3.078 0.968 2.106 3.87
17.700 24.600 -0.417 0.482 2.848 2.927
17.700 24.700 0.966 -0.956 2.853 3.163
17.700 24.800 0.968 -1.974 2.149 3.075
17.700 24.900 0.603 -1.766 1.051 2.142
17.700 25.000 1.108 -0.702 -0.035 1.324
17.700 25.100 2.827 0.002 -0.823 2.967
17.700 25.200 4.839 -0.652 -1.284 5.068
17.700 25.300 5.705 -2.581 -1.574 6.469
17.700 25.400 4.584 -4.723 -1.881 6.852
17.700 25.500 1.765 -5.823 -2.288 6.506
17.700 25.600 -1.562 -5.163 -2.731 6.054
17.700 25.700 -3.93 -2.877 -3.037 5.75
17.700 25.800 -4.234 0.12 -2.999 5.206
17.700 25.900 -2.239 2.487 -2.479 4.185
17.700 26.000 1.211 3.017 -1.487 3.598
17.700 26.100 4.445 1.292 -0.212 4.649
17.700 26.200 5.768 -1.946 1.042 6.183
17.700 26.300 4.423 -5.095 1.99 7.037
17.700 26.400 1.046 -6.569 2.477 7.099
17.700 26.500 -2.702 -5.686 2.532 6.787
17.700 26.600 -5.052 -3.039 2.301 6.335
17.700 26.700 -5.134 -0.168 1.926 5.496
17.700 26.800 -3.441 1.369 1.452 3.991
17.700 26.900 -1.432 0.93 0.832 1.914
17.700 27.000 -0.542 -0.903 0.022 1.055
17.700 27.100 -1.321 -2.799 -0.917 3.229
17.700 27.200 -3.207 -3.532 -1.814 5.106
17.700 27.300 -4.981 -2.689 -2.442 6.169
17.700 27.400 -5.586 -0.835 -2.645 6.244
17.700 27.500 -4.762 0.983 -2.408 5.434
17.700 27.600 -3.03 1.963 -1.854 4.069
17.700 27.700 -1.178 1.909 -1.171 2.542
17.700 27.800 0.209 1.082 -0.56 1.248
17.700 27.900 0.855 -0.104 -0.218 0.895
17.700 28.000 0.71 -1.234 -0.312 1.459
17.700 28.100 -0.085 -1.913 -0.9 2.115
17.700 28.200 -1.146 -1.827 -1.861 2.849
17.700 28.300 -1.887 -0.923 -2.885 3.572
17.700 28.400 -1.752 0.419 -3.6 4.03
17.700 28.500 -0.613 1.431 -3.762 4.078
17.700 28.600 0.953 1.355 -3.417 3.804
17.700 28.700 1.869 0.059 -2.876 3.434
17.700 28.800 1.318 -1.702 -2.502 3.301
17.700 28.900 -0.552 -2.79 -2.475 3.77
17.700 29.000 -2.695 -2.578 -2.74 4.629
17.700 29.100 -3.993 -1.369 -3.148 5.268
17.700 29.200 -4 -0.03 -3.623 5.401
17.700 29.300 -3.075 0.705 -4.184 5.245
17.700 29.400 -1.956 0.68 -4.846 5.274
17.700 29.500 -1.197 0.289 -5.503 5.642
17.700 29.600 -0.849 0.082 -5.909 5.973
17.700 29.700 -0.554 0.313 -5.794 5.831
17.700 29.800 0.065 0.762 -5.061 5.121
17.700 29.900 1.039 0.933 -3.915 4.161
17.700 30.000 1.985 0.471 -2.817 3.482
17.700 30.100 2.384 -0.524 -2.257 3.327
17.700 30.200 2.012 -1.511 -2.471 3.528
17.700 30.300 1.207 -1.89 -3.276 3.97
17.700 30.400 0.693 -1.502 -4.177 4.494
17.700 30.500 1.042 -0.808 -4.673 4.856
17.700 30.600 2.204 -0.578 -4.534 5.077
17.700 30.700 3.467 -1.341 -3.884 5.378
17.700 30.800 3.864 -2.965 -3.048 5.747
17.700 30.900 2.835 -4.648 -2.321 5.919
17.700 31.000 0.681 -5.428 -1.778 5.753
17.700 31.100 -1.576 -4.853 -1.278 5.261
17.700 31.200 -2.842 -3.299 -0.587 4.398
17.700 31.300 -2.617 -1.727 0.458 3.175
17.700 31.400 -1.256 -1.097 1.873 2.518
17.700 31.500 0.279 -1.851 3.513 3.992
17.700 31.600 0.963 -3.692 5.108 6.38
17.700 31.700 0.251 -5.796 6.332 8.596
17.700 31.800 -1.708 -7.29 6.908 10.201
17.700 31.900 -4.283 -7.685 6.703 11.08
17.700 32.000 -6.792 -7.016 5.771 11.355
17.700 32.100 -8.878 -5.644 4.3 11.382
17.700 32.200 -10.545 -3.848 2.567 11.581
17.700 32.300 -11.826 -1.611 0.939 12.086
17.700 32.400 -12.437 1.172 -0.135 12.639
17.700 32.500 -11.869 4.243 -0.257 12.76
17.700 32.600 -9.909 6.886 0.672 12.213
17.700 32.700 -7.003 8.357 2.346 11.241
17.700 32.800 -4.04 8.432 4.183 10.298
17.700 32.900 -1.795 7.505 5.615 9.572
17.700 33.000 -0.547 6.265 6.288 8.909
17.700 33.100 -0.068 5.26 6.103 8.081
17.700 33.200 0.093 4.669 5.155 6.969
17.700 33.300 0.311 4.34 3.66 5.689
17.700 33.400 0.688 3.993 1.871 4.463
17.700 33.500 1.066 3.459 0.03 3.622
17.700 33.600 1.18 2.806 -1.672 3.474
17.700 33.700 0.877 2.317 -3.081 3.961
17.700 33.800 0.284 2.314 -4.05 4.688
17.700 33.900 -0.202 2.92 -4.412 5.313
17.700 34.000 -0.102 3.893 -4.011 5.608
17.700 34.100 0.868 4.654 -2.765 5.496
17.700 34.200 2.546 4.514 -0.782 5.271
17.700 34.300 4.3 3.051 1.593 5.601
17.700 34.400 5.254 0.423 3.804 6.599
17.700 34.500 4.712 -2.574 5.242 7.54
17.700 34.600 2.558 -4.787 5.464 7.723
17.700 34.700 -0.564 -5.211 4.408 6.873
17.700 34.800 -3.464 -3.509 2.458 5.532
17.700 34.900 -4.941 -0.238 0.312 4.981
17.700 35.000 -4.366 3.362 -1.306 5.682
17.700 35.100 -1.97 5.937 -1.963 6.57
17.700 35.200 1.292 6.586 -1.691 6.94
17.700 35.300 4.19 5.215 -0.921 6.771
17.700 35.400 5.754 2.492 -0.203 6.288
17.700 35.500 5.642 -0.513 0.117 5.674
17.700 35.600 4.163 -2.818 0.018 5.033
17.700 35.700 2.03 -3.873 -0.269 4.384
17.700 35.800 0.005 -3.646 -0.469 3.677
17.700 35.900 -1.363 -2.491 -0.44 2.875
17.700 36.000 -1.844 -0.935 -0.225 2.083
17.700 36.100 -1.476 0.506 0.044 1.568
17.700 36.200 -0.499 1.398 0.254 1.516
17.700 36.300 0.667 1.446 0.371 1.647
17.700 36.400 1.474 0.611 0.391 1.653
17.700 36.500 1.399 -0.789 0.283 1.64
17.700 36.600 0.212 -2.108 -0.02 2.126
17.700 36.700 -1.85 -2.631 -0.571 3.273
17.700 36.800 -4.122 -1.891 -1.329 4.733
17.700 36.900 -5.758 0.105 -2.133 6.146
17.700 37.000 -6.045 2.852 -2.773 7.24
17.700 37.100 -4.7 5.504 -3.111 7.881
17.700 37.200 -2.014 7.187 -3.161 8.109
17.700 37.300 1.232 7.363 -3.074 8.077
17.700 37.400 4.076 6.074 -3.056 7.932
17.700 37.500 5.809 3.905 -3.267 7.729
17.700 37.600 6.259 1.647 -3.738 7.479
17.700 37.700 5.726 -0.105 -4.338 7.191
17.700 37.800 4.697 -1.123 -4.824 6.831
17.700 37.900 3.616 -1.473 -4.941 6.303
17.700 38.000 2.8 -1.397 -4.551 5.528
17.700 38.100 2.365 -1.254 -3.66 4.539
17.700 38.200 2.12 -1.363 -2.362 3.459
17.700 38.300 1.659 -1.718 -0.811 2.531
17.700 38.400 0.78 -1.904 0.738 2.205
17.700 38.500 -0.178 -1.507 1.898 2.459
17.700 38.600 -0.617 -0.66 2.312 2.517
17.700 38.700 -0.404 0.029 1.888 1.967
17.700 38.800 -0.054 0.242 0.87 0.939
17.700 38.900 0.013 0.379 -0.413 0.565
17.700 39.000 0.142 0.922 -1.759 1.995
17.700 39.100 0.96 1.562 -3.013 3.532
17.700 39.200 2.305 1.409 -3.844 4.705
17.700 39.300 3.103 0.175 -3.861 4.965
17.700 39.400 2.539 -1.27 -3.057 4.18
17.700 39.500 1.038 -1.762 -2.015 2.878
17.700 39.600 -0.193 -1.027 -1.518 1.848
17.700 39.700 -0.353 0.207 -1.926 1.97
17.700 39.800 0.408 1.061 -2.962 3.173
17.700 39.900 1.421 1.202 -4.041 4.45
17.700 40.000 2.158 0.822 -4.712 5.249
17.800 20.000 3.563 -4.41 -3.346 6.651
17.800 20.100 2.246 -3.829 -2.024 4.926
17.800 20.200 1.55 -2.437 -0.209 2.918
17.800 20.300 1.795 -0.835 1.554 2.527
17.800 20.400 2.968 0.202 2.734 4.054
17.800 20.500 4.638 0.048 3.082 5.579
17.800 20.600 5.933 -1.439 2.667 6.671
17.800 20.700 5.829 -3.646 1.743 7.107
17.800 20.800 3.876 -5.302 0.64 6.621
17.800 20.900 0.84 -5.231 -0.304 5.339
17.800 21.000 -1.663 -3.304 -0.821 3.843
17.800 21.100 -2.405 -0.625 -0.836 2.734
17.800 21.200 -1.467 1.333 -0.508 2.192
17.800 21.300 0.023 1.768 -0.101 1.901
17.800 21.400 0.87 0.906 0.194 1.418
17.800 21.500 0.552 -0.377 0.378 0.918
17.800 21.600 -0.648 -1.182 0.586 1.557
17.800 21.700 -1.977 -1.084 0.956 2.527
17.800 21.800 -2.734 -0.275 1.492 3.202
17.800 21.900 -2.68 0.688 2.035 3.494
17.800 22.000 -2.079 1.32 2.368 3.465
17.800 22.100 -1.43 1.527 2.395 3.235
17.800 22.200 -1.08 1.622 2.204 2.981
17.800 22.300 -0.977 2.089 1.996 3.058
17.800 22.400 -0.651 3.241 1.934 3.844
17.800 22.500 0.52 4.933 2.033 5.409
17.800 22.600 2.877 6.504 2.166 7.483
17.800 22.700 6.086 7.056 2.152 9.589
17.800 22.800 9.084 6.017 1.866 11.067
17.800 22.900 10.576 3.66 1.312 11.289
17.800 23.000 9.872 1.122 0.624 9.983
17.800 23.100 7.452 -0.225 0.005 7.484
17.800 23.200 4.818 0.38 -0.363 4.865
17.800 23.300 3.697 2.546 -0.376 4.517
17.800 23.400 5.026 4.851 -0.039 7.005
17.800 23.500 8.329 5.675 0.532 10.114
17.800 23.600 12.006 4.192 1.117 12.782
17.800 23.700 14.303 0.77 1.431 14.405
17.800 23.800 14.167 -3.433 1.204 14.633
17.800 23.900 11.488 -7.116 0.332 13.524
17.800 24.000 6.937 -9.263 -1.011 11.626
17.800 24.100 1.736 -9.335 -2.369 9.797
17.800 24.200 -2.647 -7.456 -3.169 8.534
17.800 24.300 -5.017 -4.489 -3.005 7.387
17.800 24.400 -5.071 -1.74 -1.894 5.706
17.800 24.500 -3.563 -0.244 -0.323 3.607
17.800 24.600 -1.783 -0.181 1.016 2.07
17.800 24.700 -0.715 -0.863 1.608 1.962
17.800 24.800 -0.456 -1.298 1.39 1.956
17.800 24.900 -0.273 -0.926 0.737 1.215
17.800 25.000 0.703 -0.086 0.174 0.743
17.800 25.100 2.606 0.272 0.004 2.637
17.800 25.200 4.577 -0.562 0.133 4.626
17.800 25.300 5.417 -2.395 0.19 5.933
17.800 25.400 4.49 -4.265 -0.172 6.201
17.800 25.500 2.139 -5.128 -1.037 5.656
17.800 25.600 -0.566 -4.454 -2.173 4.994
17.800 25.700 -2.382 -2.469 -3.143 4.661
17.800 25.800 -2.449 -0.04 -3.486 4.274
17.800 25.900 -0.687 1.672 -2.931 3.463
17.800 26.000 2.069 1.704 -1.534 3.107
17.800 26.100 4.35 -0.157 0.31 4.374
17.800 26.200 4.771 -3.12 2.015 6.052
17.800 26.300 2.843 -5.716 3.079 7.089
17.800 26.400 -0.706 -6.599 3.285 7.406
17.800 26.500 -4.313 -5.298 2.771 7.375
17.800 26.600 -6.414 -2.485 1.895 7.141
17.800 26.700 -6.295 0.393 0.995 6.396
17.800 26.800 -4.45 1.935 0.216 4.871
17.800 26.900 -2.21 1.586 -0.503 2.78
17.800 27.000 -0.892 -0.123 -1.273 1.566
17.800 27.100 -1.057 -1.985 -2.099 3.078
17.800 27.200 -2.302 -2.872 -2.842 4.654
17.800 27.300 -3.627 -2.373 -3.298 5.45
17.800 27.400 -4.132 -0.939 -3.325 5.391
17.800 27.500 -3.558 0.529 -2.929 4.646
17.800 27.600 -2.306 1.314 -2.248 3.487
17.800 27.700 -1.013 1.242 -1.458 2.177
17.800 27.800 -0.139 0.569 -0.74 0.954
17.800 27.900 0.161 -0.292 -0.278 0.436
17.800 28.000 -0.048 -0.98 -0.248 1.012
17.800 28.100 -0.571 -1.237 -0.724 1.543
17.800 28.200 -1.108 -0.94 -1.58 2.148
17.800 28.300 -1.304 -0.159 -2.491 2.821
17.800 28.400 -0.882 0.77 -3.092 3.311
17.800 28.500 0.134 1.3 -3.186 3.45
17.800 28.600 1.261 0.956 -2.891 3.302
17.800 28.700 1.729 -0.254 -2.573 3.114
17.800 28.800 1.027 -1.684 -2.586 3.253
17.800 28.900 -0.621 -2.451 -3.026 3.943
17.800 29.000 -2.344 -2.099 -3.708 4.864
17.800 29.100 -3.243 -0.912 -4.363 5.515
17.800 29.200 -2.961 0.372 -4.848 5.697
17.800 29.300 -1.8 1.103 -5.184 5.602
17.800 29.400 -0.408 1.084 -5.447 5.573
17.800 29.500 0.655 0.58 -5.624 5.695
17.800 29.600 1.195 0.052 -5.571 5.701
17.800 29.700 1.38 -0.189 -5.111 5.299
17.800 29.800 1.491 -0.153 -4.209 4.47
17.800 29.900 1.68 -0.084 -3.09 3.52
17.800 30.000 1.879 -0.218 -2.177 2.888
17.800 30.100 1.93 -0.574 -1.878 2.757
17.800 30.200 1.779 -0.941 -2.318 3.071
17.800 30.300 1.622 -1.064 -3.217 3.758
17.800 30.400 1.801 -0.912 -4.03 4.51
17.800 30.500 2.517 -0.779 -4.272 5.02
17.800 30.600 3.584 -1.102 -3.795 5.337
17.800 30.700 4.432 -2.134 -2.848 5.686
17.800 30.800 4.393 -3.677 -1.883 6.033
17.800 30.900 3.155 -5.093 -1.261 6.124
17.800 31.000 1.048 -5.678 -1.041 5.869
17.800 31.100 -1.069 -5.152 -0.967 5.351
17.800 31.200 -2.333 -3.894 -0.667 4.59
17.800 31.300 -2.397 -2.728 0.126 3.637
17.800 31.400 -1.622 -2.436 1.454 3.274
17.800 31.500 -0.862 -3.308 3.12 4.636
17.800 31.600 -0.955 -4.969 4.779 6.965
17.800 31.700 -2.247 -6.607 6.054 9.246
17.800 31.800 -4.439 -7.456 6.66 10.953
17.800 31.900 -6.851 -7.182 6.484 11.876
17.800 32.000 -8.857 -5.963 5.584 12.066
17.800 32.100 -10.185 -4.239 4.147 11.802
17.800 32.200 -10.925 -2.36 2.443 11.49
17.800 32.300 -11.255 -0.393 0.835 11.405
17.800 32.400 -11.156 1.73 -0.232 11.462
17.800 32.500 -10.427 3.898 -0.368 11.324
17.800 32.600 -8.985 5.721 0.535 10.808
17.800 32.700 -7.082 6.781 2.188 10.116
17.800 32.800 -5.217 6.974 4.026 9.612
17.800 32.900 -3.808 6.582 5.468 9.367
17.800 33.000 -2.947 6.074 6.135 9.134
17.800 33.100 -2.398 5.786 5.913 8.633
17.800 33.200 -1.798 5.755 4.916 7.79
17.800 33.300 -0.92 5.756 3.399 6.75
17.800 33.400 0.192 5.509 1.661 5.759
17.800 33.500 1.267 4.896 -0.045 5.058
17.800 33.600 2.001 4.05 -1.56 4.779
17.800 33.700 2.248 3.281 -2.801 4.868
17.800 33.800 2.123 2.896 -3.698 5.166
17.800 33.900 1.959 2.991 -4.134 5.487
17.800 34.000 2.117 3.333 -3.957 5.621
17.800 34.100 2.749 3.433 -3.048 5.377
17.800 34.200 3.64 2.772 -1.421 4.801
17.800 34.300 4.246 1.129 0.689 4.453
17.800 34.400 3.939 -1.197 2.823 5.008
17.800 34.500 2.392 -3.419 4.408 6.08
17.800 34.600 -0.162 -4.588 4.957 6.77
17.800 34.700 -2.935 -4.059 4.307 6.62
17.800 34.800 -4.899 -1.841 2.731 5.915
17.800 34.900 -5.259 1.339 0.832 5.5
17.800 35.000 -3.835 4.343 -0.716 5.847
17.800 35.100 -1.141 6.136 -1.479 6.424
17.800 35.200 1.887 6.195 -1.439 6.652
17.800 35.300 4.3 4.643 -0.938 6.415
17.800 35.400 5.467 2.109 -0.432 5.887
17.800 35.500 5.234 -0.57 -0.213 5.275
17.800 35.600 3.872 -2.654 -0.29 4.706
17.800 35.700 1.915 -3.705 -0.465 4.199
17.800 35.800 -0.052 -3.641 -0.509 3.679
17.800 35.900 -1.537 -2.668 -0.326 3.098
17.800 36.000 -2.225 -1.191 0.01 2.529
17.800 36.100 -2.036 0.287 0.345 2.093
17.800 36.200 -1.146 1.276 0.564 1.816
17.800 36.300 0.014 1.43 0.626 1.571
17.800 36.400 0.852 0.698 0.533 1.236
17.800 36.500 0.838 -0.563 0.275 1.057
17.800 36.600 -0.213 -1.698 -0.193 1.729
17.800 36.700 -2.005 -2.033 -0.893 2.998
17.800 36.800 -3.881 -1.197 -1.765 4.434
17.800 36.900 -5.091 0.73 -2.638 5.785
17.800 37.000 -5.071 3.252 -3.301 6.873
17.800 37.100 -3.633 5.625 -3.619 7.614
17.800 37.200 -1.057 7.102 -3.601 8.036
17.800 37.300 1.982 7.232 -3.396 8.235
17.800 37.400 4.667 6.062 -3.22 8.303
17.800 37.500 6.413 4.107 -3.248 8.284
17.800 37.600 7.091 2.035 -3.541 8.187
17.800 37.700 6.936 0.32 -4.003 8.02
17.800 37.800 6.287 -0.869 -4.416 7.739
17.800 37.900 5.418 -1.557 -4.536 7.244
17.800 38.000 4.55 -1.883 -4.21 6.485
17.800 38.100 3.792 -2.101 -3.414 5.524
17.800 38.200 2.987 -2.474 -2.227 4.48
17.800 38.300 1.771 -2.94 -0.803 3.541
17.800 38.400 0.046 -2.983 0.607 3.073
17.800 38.500 -1.607 -2.132 1.647 3.174
17.800 38.600 -2.329 -0.643 2.006 3.181
17.800 38.700 -1.921 0.611 1.619 2.621
17.800 38.800 -1.081 1.135 0.704 1.744
17.800 38.900 -0.45 1.37 -0.439 1.519
17.800 39.000 0.262 1.906 -1.626 2.526
17.800 39.100 1.698 2.377 -2.72 3.997
17.800 39.200 3.513 1.761 -3.451 5.24
17.800 39.300 4.308 -0.128 -3.508 5.571
17.800 39.400 3.189 -2.01 -2.888 4.763
17.800 39.500 0.964 -2.374 -2.073 3.307
17.800 39.600 -0.605 -1.048 -1.704 2.096
17.800 39.700 -0.495 0.788 -2.072 2.271
17.800 39.800 0.898 1.88 -2.948 3.611
17.800 39.900 2.503 1.853 -3.849 4.954
17.800 40.000 3.546 1.097 -4.404 5.763
17.900 20.000 5.158 -5.468 -3.142 8.221
17.900 20.100 2.796 -5.509 -1.565 6.425
17.900 20.200 0.768 -4.24 0.358 4.35
17.900 20.300 -0.074 -2.206 2.01 2.991
17.900 20.400 0.603 -0.465 3.004 3.1
17.900 20.500 2.295 0.019 3.377 4.089
17.900 20.600 3.879 -1.004 3.343 5.229
17.900 20.700 4.229 -2.868 2.963 5.924
17.900 20.800 2.933 -4.343 2.193 5.702
17.900 20.900 0.644 -4.393 1.189 4.617
17.900 21.000 -1.332 -2.885 0.354 3.228
17.900 21.100 -1.974 -0.662 -0.003 2.146
17.900 21.200 -1.22 1.087 0.038 1.711
17.900 21.300 0.146 1.607 0.124 1.698
17.900 21.400 1.118 0.925 0.001 1.556
17.900 21.500 1.081 -0.315 -0.279 1.303
17.900 21.600 0.079 -1.286 -0.464 1.468
17.900 21.700 -1.307 -1.456 -0.331 2.038
17.900 21.800 -2.371 -0.822 0.139 2.549
17.900 21.900 -2.694 0.187 0.757 2.832
17.900 22.000 -2.324 1.052 1.267 2.874
17.900 22.100 -1.661 1.504 1.539 2.77
17.900 22.200 -1.136 1.68 1.657 2.664
17.900 22.300 -0.882 2.019 1.849 2.88
17.900 22.400 -0.585 2.935 2.319 3.805
17.900 22.500 0.338 4.458 3.098 5.47
17.900 22.600 2.326 6.076 3.988 7.662
17.900 22.700 5.225 6.924 4.647 9.866
17.900 22.800 8.145 6.335 4.74 11.38
17.900 22.900 9.875 4.406 4.116 11.596
17.900 23.000 9.656 2.088 2.902 10.32
17.900 23.100 7.779 0.652 1.469 7.957
17.900 23.200 5.52 0.886 0.293 5.609
17.900 23.300 4.452 2.526 -0.247 5.144
17.900 23.400 5.468 4.33 0.006 7.002
17.900 23.500 8.183 4.867 0.912 9.589
17.900 23.600 11.201 3.457 2.068 11.919
17.900 23.700 13.056 0.508 2.919 13.398
17.900 23.800 12.971 -2.931 2.951 13.631
17.900 23.900 10.98 -5.834 1.904 12.588
17.900 24.000 7.64 -7.538 -0.061 10.747
17.900 24.100 3.778 -7.783 -2.351 8.981
17.900 24.200 0.316 -6.704 -4.14 7.904
17.900 24.300 -1.996 -4.848 -4.759 7.103
17.900 24.400 -2.901 -2.995 -4.063 5.846
17.900 24.500 -2.743 -1.757 -2.533 4.147
17.900 24.600 -2.177 -1.266 -0.982 2.718
17.900 24.700 -1.704 -1.177 -0.072 2.082
17.900 24.800 -1.362 -0.998 0.06 1.699
17.900 24.900 -0.772 -0.513 -0.187 0.958
17.900 25.000 0.437 -0.008 -0.226 0.512
17.900 25.100 2.142 -0.057 0.244 2.169
17.900 25.200 3.644 -0.964 1.003 3.908
17.900 25.300 4.152 -2.417 1.496 5.037
17.900 25.400 3.379 -3.654 1.247 5.134
17.900 25.500 1.732 -3.989 0.164 4.354
17.900 25.600 0.063 -3.2 -1.396 3.496
17.900 25.700 -0.787 -1.635 -2.795 3.342
17.900 25.800 -0.37 -0.053 -3.396 3.432
17.900 25.900 1.137 0.688 -2.84 3.152
17.900 26.000 2.927 0.014 -1.219 3.184
17.900 26.100 3.866 -1.987 0.921 4.449
17.900 26.200 3.065 -4.471 2.808 6.108
17.900 26.300 0.46 -6.191 3.787 7.273
17.900 26.400 -3.074 -6.181 3.602 7.788
17.900 26.500 -6.138 -4.308 2.469 7.899
17.900 26.600 -7.528 -1.363 0.923 7.714
17.900 26.700 -6.838 1.338 -0.509 6.998
17.900 26.800 -4.644 2.651 -1.562 5.584
17.900 26.900 -2.149 2.183 -2.266 3.823
17.900 27.000 -0.508 0.456 -2.776 2.867
17.900 27.100 -0.246 -1.442 -3.187 3.511
17.900 27.200 -1.067 -2.493 -3.472 4.408
17.900 27.300 -2.142 -2.288 -3.539 4.73
17.900 27.400 -2.677 -1.186 -3.331 4.439
17.900 27.500 -2.39 0.022 -2.881 3.75
17.900 27.600 -1.575 0.673 -2.279 2.859
17.900 27.700 -0.768 0.585 -1.618 1.892
17.900 27.800 -0.363 0.027 -0.986 1.057
17.900 27.900 -0.431 -0.562 -0.518 0.88
17.900 28.000 -0.781 -0.841 -0.391 1.215
17.900 28.100 -1.129 -0.686 -0.713 1.504
17.900 28.200 -1.238 -0.175 -1.4 1.881
17.900 28.300 -0.979 0.497 -2.163 2.432
17.900 28.400 -0.337 1.057 -2.676 2.903
17.900 28.500 0.541 1.197 -2.784 3.085
17.900 28.600 1.299 0.708 -2.628 3.022
17.900 28.700 1.487 -0.299 -2.556 2.976
17.900 28.800 0.868 -1.333 -2.869 3.282
17.900 28.900 -0.317 -1.797 -3.589 4.027
17.900 29.000 -1.435 -1.413 -4.459 4.894
17.900 29.100 -1.86 -0.418 -5.157 5.501
17.900 29.200 -1.353 0.624 -5.51 5.712
17.900 29.300 -0.149 1.19 -5.547 5.68
17.900 29.400 1.229 1.082 -5.393 5.64
17.900 29.500 2.274 0.46 -5.12 5.624
17.900 29.600 2.723 -0.305 -4.682 5.427
17.900 29.700 2.613 -0.863 -3.994 4.852
17.900 29.800 2.176 -1.053 -3.078 3.916
